sample_id,modality,official_seq_index,aligned_feature_row_sha256,unaligned_valid_length,exact_source_index_count,exact_unaligned_indices_zero_based,aligned_row_all_zero,raw_time_or_pts_verified
01,audio,1,2f1f17ed1775d2621ac565fdc48d70361a8b4b2a4cd5248b3b3a83846d170f75,179,1,158,False,False
01,audio,2,7faeae5766aec8d0f65595757e47678ca20741b607c232cf26d44536bf78a63e,179,1,159,False,False
01,audio,3,b2100f6b5780093707a2c08c06f1c98039832c184a20a30dd6d495b7977e41c6,179,1,160,False,False
01,audio,4,f2342a8aee9c0ba0183c3f190e4b44bb9c7982d28b4e830617bb42c3fd02d5cb,179,1,161,False,False
01,audio,5,a92f12307e99e12a8acb37e2592deb827130d8db1b0bf61ad67d017896e28141,179,1,162,False,False
01,audio,6,08cda9e596594ccd0bc53f96957358baa5c496204a9c74cac33bed27276481c8,179,1,163,False,False
01,audio,7,c63dd85d954cea8704647dfa57c47a65609fa6891959de88800701482fafb4dc,179,1,164,False,False
01,audio,8,47e929a8d7ae9cb805e589f8901d98d11dfd7612fdc84b44a6fd14019173436b,179,1,165,False,False
01,audio,9,d06ce47835c5d5072af2c394e7724876f26642c8be2b6ec48cf262700d422265,179,1,166,False,False
01,audio,10,5aacf7f2877e9c24347f2efe7021c4eb09441f9a78218f3c955a5d6f8d751337,179,1,167,False,False
01,audio,11,d9f20b185e535692c2663cede097dced0f5bb39ad267462d3678cc9bbb687fb1,179,1,168,False,False
01,audio,12,e38b2ee74d28e5718931df089ea62cb9f0119c38d466c6b13c4abfa50db3a20f,179,1,169,False,False
01,audio,13,71897862415135e9e2520e1d191a3c0899bb137a07e17c1cab9e720bbfe9d52e,179,1,170,False,False
01,audio,14,7aee4d0cd7ef835502db7c17cdbad04c0fc9515c1cb6f8133b4b991fd9ef76b4,179,1,171,False,False
01,audio,15,738f4f4a8c25278bf02e1e77b2c9fb41d2bc8f6e780ad7b464e656ed20871153,179,1,172,False,False
01,audio,16,e2f94b96764d4e23d743e51ff6d60240c3e2a93d558e956e1714f0e62c6a565d,179,1,173,False,False
01,audio,17,18c17fed80dbdea02a1c2210730d8145109eb3e768d12dd6a734d6fe098d0d35,179,1,174,False,False
01,audio,18,0016e6de652b8a63a12fa7b43e4103226ec06e8829310b38a1fe4283264be5a6,179,1,175,False,False
01,audio,19,a35731a4b800965fb92d89909023872aa212ebf087b6c51f282bb9a4aca6ae84,179,1,176,False,False
01,audio,20,8b22b858687e44fb0b96d6ad47198d45abf6cba692999c0f0cb3a14f1d6acb27,179,1,177,False,False
01,audio,21,8b22b858687e44fb0b96d6ad47198d45abf6cba692999c0f0cb3a14f1d6acb27,179,1,177,False,False
01,audio,22,4bf06a9c1076b03dd0c8aef32e8c138fba6ac18c35c1def08f4138a038c60383,179,1,178,False,False
01,vision,1,e14a017176fe622dea01976bb66b630247513dfc2936b00f66ea45c291c2335c,135,1,114,False,False
01,vision,2,dc3646818f0bfd473e7c74ceeb45a6ed29f285448bf0dc894facb8d8da550e83,135,1,115,False,False
01,vision,3,73687862349ff60ccbabe070148b5462d4af675cc44ab6fe1418a36e9e65e20f,135,1,116,False,False
01,vision,4,c1566214ec0e2d0eb4e3fd8a0f1d3d69780099c404c527261826bcfed550ee68,135,1,117,False,False
01,vision,5,d708e3be65f44bd02ee0a24bfdb7cb37dd7c78108423e23060899ff3b42ec806,135,1,118,False,False
01,vision,6,036acde8d95dca4dc643d16e27706000bab5dff7c15c1e38e0bb8d88c1a03681,135,1,119,False,False
01,vision,7,fe53cd31c8b81d251860b6af3b3e62e2afc779723f20168dc835971bb993a5b1,135,1,120,False,False
01,vision,8,04a08c30d3243919aaafc2e4be2195397b25114392970cfba0d790fe59af4429,135,1,121,False,False
01,vision,9,554bd8868ec42b77766caf69e4f89e4c032f260afd15344c3de9f50954e4ef55,135,1,122,False,False
01,vision,10,54a65da0b223019370225db104d5db5253000159bd70b71ddf897079af78a578,135,1,123,False,False
01,vision,11,3afbf6d38ed40d83902c6de0dbae898cdf992efcdb30c09282d6b127d118b1fa,135,1,124,False,False
01,vision,12,a6501c23279cbedda73dc3c35a876c8df427fb186ed0a0d633763c7a18a0f0d3,135,1,125,False,False
01,vision,13,26e392b1093e6dabb798e03e1ec539d3c17ed64e149cc84f45b8a7503d262f3c,135,1,126,False,False
