sample_id,modality,official_seq_index,unaligned_j,c2_unique,native_unique,source_row_status,media_origin_status,local_navigation_candidate,formal_mapping_status
01,audio,1,158,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,2,159,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,3,160,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,4,161,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,5,162,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,6,163,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,7,164,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,8,165,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,9,166,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,10,167,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,11,168,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,12,169,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,13,170,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,14,171,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,15,172,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,16,173,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,17,174,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,18,175,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,19,176,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,20,177,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,21,177,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,audio,22,178,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,1,114,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,2,115,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,3,116,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,4,117,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,5,118,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,6,119,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,7,120,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,8,121,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,9,122,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,10,123,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
